SEASON,PLAYER_NAME,AGE,TM,POS,GP,G,A,PTS,PLUS_MINUS,PIM,PS,EV_G,PP_G,SH_G,GWG,EV_A,PP_A,SH_A,S,S_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT
1924,Lloyd Andrews,29,TRS,F,12,2,1,3,,2,0,,,,0,,,,,,,,,,,,
1924,Amos Arbour,29,TRS,F,21,1,3,4,,4,-0.5,,,,0,,,,,,,,,,,,
1924,Billy Bell,32,MTL,F,11,0,1,1,,0,-0.4,,,,0,,,,,,,,,,,,
1924,Edmond Bouchard,31,HAM,F,23,5,0,5,,8,0.3,,,,0,,,,,,,,,,,,
1924,Billy Boucher,24,MTL,RW,23,16,7,23,,48,5,,,,5,,,,,,,,,,,,
1924,Bobby Boucher,19,MTL,F,11,1,0,1,,0,-0.1,,,,0,,,,,,,,,,,,
1924,Georges Boucher*,27,OTS,D,21,13,9,22,,42,6.7,,,,2,,,,,,,,,,,,
1924,Punch Broadbent*,31,OTS,RW,22,9,5,14,,48,2.3,,,,3,,,,,,,,,,,,
1924,Billy Burch*,23,HAM,C,24,16,6,22,,6,4.5,,,,2,,,,,,,,,,,,
1924,Billy Cameron,27,MTL,RW,18,0,1,1,,4,-0.6,,,,0,,,,,,,,,,,,
1924,Earl Campbell,23,OTS,F,18,5,4,9,,10,1.2,,,,1,,,,,,,,,,,,
1924,George Carey,31,TRS,RW,4,0,0,0,,0,-0.2,,,,0,,,,,,,,,,,,
1924,King Clancy*,20,OTS,D,24,8,10,18,,18,5.1,,,,1,,,,,,,,,,,,
1924,Odie Cleghorn,32,MTL,RW,22,2,5,7,,20,0.6,,,,0,,,,,,,,,,,,
1924,Sprague Cleghorn*,33,MTL,D,23,8,4,12,,47,5.2,,,,1,,,,,,,,,,,,
1924,Bert Corbeau,29,TRS,D,24,8,8,16,,61,3.1,,,,4,,,,,,,,,,,,
1924,Billy Coutu,31,MTL,D,16,3,1,4,,16,2.6,,,,2,,,,,,,,,,,,
1924,Jack Darragh*,33,OTS,RW,18,2,0,2,,2,-0.2,,,,1,,,,,,,,,,,,
1924,Corb Denneny,30,HAM,LW,23,0,0,0,,8,-1,,,,0,,,,,,,,,,,,
1924,Cy Denneny*,32,OTS,LW,22,22,2,24,,10,5.9,,,,7,,,,,,,,,,,,
1924,Babe Dye*,25,TRS,RW,19,17,4,21,,23,4.2,,,,3,,,,,,,,,,,,
1924,Frank Finnigan,20,OTS,F,3,0,1,1,,0,-0.1,,,,0,,,,,,,,,,,,
1924,Charles Fraser,26,HAM,F,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1924,Leth Graham,29,OTS,LW,3,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1924,Red Green,24,HAM,F,23,11,2,13,,30,2.4,,,,0,,,,,,,,,,,,
1924,Shorty Green*,27,HAM,F,22,7,7,14,,33,1.9,,,,2,,,,,,,,,,,,
1924,Harry Helman,29,OTS,D,19,1,0,1,,2,1.5,,,,0,,,,,,,,,,,,
1924,Lionel Hitchman,22,OTS,D,24,2,10,12,,32,3,,,,0,,,,,,,,,,,,
1924,Albert Holway,21,TRS,D,5,1,0,1,,2,0.3,,,,0,,,,,,,,,,,,
1924,Stan Jackson,25,TRS,LW,22,1,2,3,,8,-0.9,,,,0,,,,,,,,,,,,
1924,Aurele Joliat*,22,MTL,LW,24,15,6,21,,27,4.5,,,,3,,,,,,,,,,,,
1924,Wilf Loughlin,27,TRS,D,14,0,0,0,,2,-0.2,,,,0,,,,,,,,,,,,
1924,Joe Malone*,33,MTL,C,10,0,1,1,,0,-0.4,,,,0,,,,,,,,,,,,
1924,Sylvio Mantha*,21,MTL,D,24,1,1,2,,11,3,,,,0,,,,,,,,,,,,
1924,Howie Morenz*,21,MTL,C,24,13,3,16,,32,3.6,,,,2,,,,,,,,,,,,
1924,Frank Nighbor*,31,OTS,C,20,11,6,17,,16,3.3,,,,1,,,,,,,,,,,,
1924,Reg Noble*,27,TRS,LW,24,12,5,17,,79,3,,,,0,,,,,,,,,,,,
1924,Goldie Prodgers,32,HAM,D,23,9,4,13,,8,4,,,,2,,,,,,,,,,,,
1924,Ken Randall,35,HAM,D,24,7,6,13,,64,3.8,,,,3,,,,,,,,,,,,
1924,Leo Reise,31,HAM,D,4,0,0,0,,4,0.1,,,,0,,,,,,,,,,,,
1924,Mickey Roach,28,HAM,C,20,5,4,9,,7,0.9,,,,0,,,,,,,,,,,,
1924,Ganton Scott,20,TOT,RW,12,0,0,0,,0,-0.6,,,,0,,,,,,,,,,,,
1924,Ganton Scott,20,HAM,RW,7,0,0,0,,0,-0.4,,,,0,,,,,,,,,,,,
1924,Ganton Scott,20,TRS,RW,4,0,0,0,,0,-0.2,,,,,,,,,,,,,,,,
1924,Rod Smylie,28,OTS,LW,13,1,1,2,,8,-0.1,,,,0,,,,,,,,,,,,
1924,Chris Speyer,16,TRS,D,3,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1924,Jesse Spring,23,HAM,D,20,3,3,6,,20,2,,,,0,,,,,,,,,,,,
1924,Billy Stuart,23,TRS,D,24,4,3,7,,22,1.4,,,,1,,,,,,,,,,,,
1925,Jack Adams*,30,TRS,C,27,21,14,35,,67,6.7,,,,6,,,,,,,,,,,,
1925,Lloyd Andrews,30,TRS,F,7,1,0,1,,0,-0.1,,,,0,,,,,,,,,,,,
1925,Bobby Benson,30,BOS,D,8,0,2,2,,4,-0.2,,,,0,,,,,,,,,,,,
1925,Louis Berlinguette,37,MTM,LW,29,4,2,6,,22,0,,,,1,,,,,,,,,,,,
1925,Edmond Bouchard,32,HAM,F,24,2,2,4,,14,-0.2,,,,2,,,,,,,,,,,,
1925,Billy Boucher,25,MTL,RW,30,18,12,30,,92,5.9,,,,4,,,,,,,,,,,,
1925,Georges Boucher*,28,OTS,D,28,15,6,21,,90,7.6,,,,3,,,,,,,,,,,,
1925,Punch Broadbent*,32,MTM,RW,30,14,6,20,,83,3.6,,,,3,,,,,,,,,,,,
1925,Billy Burch*,24,HAM,C,27,20,6,26,,10,5.9,,,,3,,,,,,,,,,,,
1925,Francis Cain,25,MTM,F,28,4,1,5,,29,-0.2,,,,3,,,,,,,,,,,,
1925,Earl Campbell,24,OTS,F,29,0,0,0,,0,-1.4,,,,0,,,,,,,,,,,,
1925,George Carroll,27,TOT,D,19,0,0,0,,9,-0.2,,,,0,,,,,,,,,,,,
1925,George Carroll,27,BOS,D,10,0,0,0,,7,-0.4,,,,0,,,,,,,,,,,,
1925,George Carroll,27,MTM,D,4,0,0,0,,0,0.3,,,,0,,,,,,,,,,,,
1925,Odie Cleghorn,33,MTL,RW,30,3,3,6,,14,0.1,,,,2,,,,,,,,,,,,
1925,Sprague Cleghorn*,34,MTL,D,27,8,10,18,,87,6.6,,,,0,,,,,,,,,,,,
1925,Lloyd Cook,34,BOS,D,4,1,0,1,,0,0.1,,,,0,,,,,,,,,,,,
1925,Carson Cooper,25,BOS,RW,12,5,3,8,,4,1.1,,,,1,,,,,,,,,,,,
1925,Bert Corbeau,30,TRS,D,30,4,6,10,,76,3.4,,,,0,,,,,,,,,,,,
1925,Charlie Cotch,24,TOT,F,12,1,0,1,,0,-0.3,,,,0,,,,,,,,,,,,
1925,Charlie Cotch,24,HAM,F,7,1,0,1,,0,0,,,,0,,,,,,,,,,,,
1925,Charlie Cotch,24,TRS,F,5,0,0,0,,0,-0.3,,,,,,,,,,,,,,,,
1925,Billy Coutu,32,MTL,D,28,3,2,5,,56,4,,,,1,,,,,,,,,,,,
1925,Hap Day*,23,TRS,LW,26,10,17,27,,29,3.6,,,,1,,,,,,,,,,,,
1925,Cy Denneny*,33,OTS,LW,29,27,14,41,,16,9.2,,,,5,,,,,,,,,,,,
1925,Chuck Dinsmore,21,MTM,F,30,2,0,2,,26,-0.8,,,,1,,,,,,,,,,,,
1925,Babe Dye*,26,TRS,RW,29,38,8,46,,38,11.7,,,,8,,,,,,,,,,,,
1925,Frank Finnigan,21,OTS,RW,29,1,1,2,,22,-1.4,,,,0,,,,,,,,,,,,
1925,Alvin Fisher,30,TRS,F,9,1,0,1,,9,-0.2,,,,0,,,,,,,,,,,,
1925,Ed Gorman,32,OTS,D,28,11,4,15,,51,6.2,,,,2,,,,,,,,,,,,
1925,Leth Graham,30,OTS,LW,3,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1925,Red Green,25,HAM,LW,30,19,16,35,,67,6.7,,,,4,,,,,,,,,,,,
1925,Shorty Green*,28,HAM,RW,28,18,9,27,,73,5.6,,,,2,,,,,,,,,,,,
1925,Smokey Harris,34,BOS,LW,6,3,1,4,,8,0.6,,,,0,,,,,,,,,,,,
1925,Fern Headley,23,TOT,D,30,1,4,5,,6,1.9,,,,0,,,,,,,,,,,,
1925,Fern Headley,23,MTL,D,17,0,1,1,,2,1.8,,,,0,,,,,,,,,,,,
1925,Fern Headley,23,BOS,D,13,1,3,4,,4,0.1,,,,0,,,,,,,,,,,,
1925,Harry Helman,30,OTS,D,1,0,0,0,,0,0.1,,,,0,,,,,,,,,,,,
1925,Jimmy Herbert,27,BOS,C,30,17,6,23,,53,4.2,,,,1,,,,,,,,,,,,
1925,Lionel Hitchman,23,TOT,D,30,3,1,4,,30,1.3,,,,0,,,,,,,,,,,,
1925,Lionel Hitchman,23,BOS,D,18,3,1,4,,28,0.3,,,,0,,,,,,,,,,,,
1925,Lionel Hitchman,23,OTS,D,12,0,0,0,,2,0.9,,,,0,,,,,,,,,,,,
1925,Albert Holway,22,TRS,D,25,2,2,4,,20,2,,,,2,,,,,,,,,,,,
1925,John Ingram,31,BOS,C,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1925,Stan Jackson,26,TOT,LW,27,5,3,8,,40,-0.2,,,,1,,,,,,,,,,,,
1925,Stan Jackson,26,BOS,LW,24,5,3,8,,38,0,,,,1,,,,,,,,,,,,
1925,Stan Jackson,26,TRS,LW,3,0,0,0,,7,-0.2,,,,,,,,,,,,,,,,
1925,Aurele Joliat*,23,MTL,LW,25,30,12,42,,81,9.8,,,,6,,,,,,,,,,,,
1925,Rene Joliat,26,MTL,F,1,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1925,Roland Lafleur,25,MTL,F,1,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1925,Charlie Langlois,30,HAM,D,30,6,3,9,,55,4.8,,,,1,,,,,,,,,,,,
1925,Fred Lowrey,22,MTM,D,27,0,1,1,,6,1.9,,,,0,,,,,,,,,,,,
1925,Sylvio Mantha*,22,MTL,D,30,2,3,5,,18,4,,,,0,,,,,,,,,,,,
1925,Johnny Matz,33,MTL,F,30,2,4,6,,0,-0.2,,,,2,,,,,,,,,,,,
1925,Bert McCaffrey,31,TRS,D,30,10,7,17,,12,5.3,,,,1,,,,,,,,,,,,
1925,Alex McKinnon,29,HAM,D,29,8,3,11,,47,5.3,,,,1,,,,,,,,,,,,
1925,Herb Mitchell,29,BOS,D,29,3,2,5,,44,-0.3,,,,0,,,,,,,,,,,,
1925,Howie Morenz*,22,MTL,C,30,27,12,39,,46,8.9,,,,2,,,,,,,,,,,,
1925,Bernie Morris,34,BOS,RW,6,1,1,2,,0,-0.2,,,,1,,,,,,,,,,,,
1925,Gerry Munro,27,MTM,D,30,1,2,3,,32,2.2,,,,0,,,,,,,,,,,,
1925,Mike Neville,20,TRS,F,13,1,2,3,,4,-0.1,,,,0,,,,,,,,,,,,
1925,Frank Nighbor*,32,OTS,C,26,5,5,10,,18,1,,,,1,,,,,,,,,,,,
1925,Reg Noble*,28,TOT,LW,30,9,12,21,,62,2.8,,,,1,,,,,,,,,,,,
1925,Reg Noble*,28,MTM,LW,27,8,12,20,,54,2.7,,,,1,,,,,,,,,,,,
1925,Reg Noble*,28,TRS,LW,3,1,0,1,,8,0.1,,,,,,,,,,,,,,,,
1925,Ernie Parkes,26,MTM,RW,17,0,0,0,,2,-0.9,,,,0,,,,,,,,,,,,
1925,Goldie Prodgers,33,HAM,F,1,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1925,Ken Randall,36,HAM,D,30,8,9,17,,52,6.5,,,,2,,,,,,,,,,,,
1925,Reg Reid,25,TRS,F,27,1,0,1,,2,-1.3,,,,1,,,,,,,,,,,,
1925,Dave Ritchie,33,MTL,D,5,0,0,0,,0,0.5,,,,0,,,,,,,,,,,,
1925,Mickey Roach,29,HAM,C,30,6,6,12,,8,1,,,,3,,,,,,,,,,,,
1925,Sam Rothschild,25,MTM,F,28,5,4,9,,5,0.7,,,,0,,,,,,,,,,,,
1925,Bobby Rowe,39,BOS,D,4,1,0,1,,0,0.1,,,,0,,,,,,,,,,,,
1925,Werner Schnarr,21,BOS,F,25,0,0,0,,0,-2,,,,0,,,,,,,,,,,,
1925,Ganton Scott,21,MTM,RW,28,1,1,2,,0,-1,,,,0,,,,,,,,,,,,
1925,Norm Shay,25,BOS,LW,18,1,2,3,,14,-0.8,,,,1,,,,,,,,,,,,
1925,Alf Skinner,29,TOT,RW,27,1,2,3,,31,-1.2,,,,0,,,,,,,,,,,,
1925,Alf Skinner,29,MTM,RW,17,1,1,2,,14,-0.4,,,,0,,,,,,,,,,,,
1925,Alf Skinner,29,BOS,RW,10,0,1,1,,17,-0.8,,,,0,,,,,,,,,,,,
1925,Alex Smith,22,OTS,D,7,0,0,0,,4,0.5,,,,0,,,,,,,,,,,,
1925,Hooley Smith*,22,OTS,RW,30,10,14,24,,87,3.6,,,,4,,,,,,,,,,,,
1925,Rod Smylie,29,TRS,LW,11,0,0,0,,0,-0.3,,,,0,,,,,,,,,,,,
1925,Emory Sparrow,26,BOS,RW,8,0,0,0,,4,-0.6,,,,0,,,,,,,,,,,,
1925,Chris Speyer,17,TRS,D,2,0,0,0,,0,0.1,,,,0,,,,,,,,,,,,
1925,Billy Stuart,24,TOT,D,29,5,3,8,,32,1.3,,,,1,,,,,,,,,,,,
1925,Billy Stuart,24,BOS,D,25,5,2,7,,30,1,,,,1,,,,,,,,,,,,
1925,Billy Stuart,24,TRS,D,4,0,1,1,,2,0.3,,,,,,,,,,,,,,,,
1926,Jack Adams*,31,TRS,C,36,21,8,29,,56,6.5,,,,1,,,,,,,,,,,,
1926,Pete Bellefeuille,24,TRS,RW,36,14,4,18,,22,3.4,,,,4,,,,,,,,,,,,
1926,Fred Bergdinon,19,BOS,F,2,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1926,Louis Berlinguette,38,PTP,LW,30,0,0,0,,8,-1.3,,,,0,,,,,,,,,,,,
1926,Rene Boileau,21,NYA,F,7,0,0,0,,0,-0.4,,,,0,,,,,,,,,,,,
1926,Edmond Bouchard,33,NYA,LW,35,3,1,4,,10,-0.5,,,,0,,,,,,,,,,,,
1926,Billy Boucher,26,MTL,RW,34,8,5,13,,118,1.8,,,,3,,,,,,,,,,,,
1926,Georges Boucher*,29,OTS,D,36,8,4,12,,66,7.9,,,,2,,,,,,,,,,,,
1926,John Brackenborough,28,BOS,C,7,0,0,0,,0,-0.4,,,,0,,,,,,,,,,,,
1926,Punch Broadbent*,33,MTM,RW,36,12,6,18,,116,3.5,,,,2,,,,,,,,,,,,
1926,Bernie Brophy,20,MTM,LW,10,0,0,0,,0,-0.4,,,,0,,,,,,,,,,,,
1926,Billy Burch*,25,NYA,C,36,21,3,24,,33,7,,,,5,,,,,,,,,,,,
1926,Charles Cahill,22,BOS,F,31,0,1,1,,9,-1.4,,,,0,,,,,,,,,,,,
1926,Francis Cain,26,TOT,D,33,0,0,0,,8,0.6,,,,0,,,,,,,,,,,,
1926,Francis Cain,26,TRS,D,23,0,0,0,,8,-0.1,,,,,,,,,,,,,,,,
1926,Francis Cain,26,MTM,D,10,0,0,0,,0,0.7,,,,0,,,,,,,,,,,,
1926,Billy Cameron,29,NYA,RW,21,0,0,0,,0,-1.1,,,,0,,,,,,,,,,,,
1926,Earl Campbell,25,NYA,F,29,1,0,1,,6,-1.1,,,,0,,,,,,,,,,,,
1926,Frank Carson,24,MTM,RW,16,2,1,3,,6,0.2,,,,0,,,,,,,,,,,,
1926,King Clancy*,22,OTS,D,35,8,4,12,,82,7.7,,,,4,,,,,,,,,,,,
1926,Sprague Cleghorn*,35,BOS,D,28,6,8,14,,59,4.4,,,,0,,,,,,,,,,,,
1926,Lionel Conacher*,24,PTP,D,33,9,6,15,,66,6.4,,,,2,,,,,,,,,,,,
1926,Carson Cooper,26,BOS,RW,36,28,8,36,,10,9.4,,,,5,,,,,,,,,,,,
1926,Bert Corbeau,31,TRS,D,36,5,5,10,,125,2.7,,,,1,,,,,,,,,,,,
1926,Roger Cormier,20,MTL,F,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1926,Baldy Cotton,23,PTP,LW,33,7,2,9,,27,1.4,,,,2,,,,,,,,,,,,
1926,Billy Coutu,33,MTL,D,33,2,4,6,,97,1.6,,,,0,,,,,,,,,,,,
1926,Harold Darragh,23,PTP,RW,35,10,7,17,,2,3.5,,,,4,,,,,,,,,,,,
1926,Hap Day*,24,TRS,LW,36,14,2,16,,30,3.4,,,,2,,,,,,,,,,,,
1926,Cy Denneny*,34,OTS,LW,36,24,12,36,,18,9.1,,,,9,,,,,,,,,,,,
1926,Chuck Dinsmore,22,MTM,F,33,3,2,5,,18,-0.2,,,,1,,,,,,,,,,,,
1926,Herb Drury,30,PTP,LW,35,6,2,8,,48,1.1,,,,1,,,,,,,,,,,,
1926,John Duggan,27,OTS,D,27,0,0,0,,0,3.4,,,,0,,,,,,,,,,,,
1926,Babe Dye*,27,TRS,RW,31,18,6,24,,26,5.7,,,,1,,,,,,,,,,,,
1926,Frank Finnigan,22,OTS,RW,36,2,1,3,,24,-0.4,,,,0,,,,,,,,,,,,
1926,Gerry Geran,29,BOS,F,33,5,1,6,,6,0.4,,,,0,,,,,,,,,,,,
1926,Ed Gorman,33,OTS,D,23,2,1,3,,12,3.7,,,,0,,,,,,,,,,,,
1926,Leth Graham,31,OTS,LW,1,0,0,0,,0,0,,,,,,,,,,,,,,,,
1926,Red Green,26,NYA,LW,35,13,4,17,,44,3.9,,,,2,,,,,,,,,,,,
1926,Shorty Green*,29,NYA,RW,32,7,5,12,,44,1.4,,,,2,,,,,,,,,,,,
1926,Bob Hall,26,NYA,C,8,0,0,0,,0,-0.4,,,,0,,,,,,,,,,,,
1926,Hago Harrington,21,BOS,LW,26,7,4,11,,12,1.7,,,,1,,,,,,,,,,,,
1926,Jimmy Herbert,28,BOS,C,36,26,9,35,,53,9.1,,,,7,,,,,,,,,,,,
1926,Lionel Hitchman,24,BOS,D,36,7,4,11,,82,4.9,,,,3,,,,,,,,,,,,
1926,Bill Holmes,26,MTL,F,9,1,0,1,,4,-0.2,,,,0,,,,,,,,,,,,
1926,Albert Holway,23,TOT,D,29,0,0,0,,8,1.1,,,,0,,,,,,,,,,,,
1926,Albert Holway,23,MTM,D,17,0,0,0,,8,1.1,,,,0,,,,,,,,,,,,
1926,Albert Holway,23,TRS,D,12,0,0,0,,0,0,,,,,,,,,,,,,,,,
1926,George Horne,21,MTM,F,13,0,0,0,,2,-0.6,,,,0,,,,,,,,,,,,
1926,Stan Jackson,27,BOS,LW,28,3,4,7,,34,0.3,,,,0,,,,,,,,,,,,
1926,Aurele Joliat*,24,MTL,LW,35,17,9,26,,62,5.8,,,,1,,,,,,,,,,,,
1926,Hec Kilrea,18,OTS,LW,35,5,1,6,,12,0.7,,,,1,,,,,,,,,,,,
1926,Hobie Kitchen,21,MTM,D,30,5,2,7,,16,4.1,,,,2,,,,,,,,,,,,
1926,Charlie Langlois,31,NYA,D,36,9,1,10,,78,5,,,,2,,,,,,,,,,,,
1926,Wildor Larochelle,19,MTL,RW,33,2,1,3,,10,-1.1,,,,1,,,,,,,,,,,,
1926,Bonner Larose,24,BOS,F,6,0,0,0,,0,-0.3,,,,0,,,,,,,,,,,,
1926,Albert Leduc,23,MTL,D,32,10,3,13,,64,4.4,,,,0,,,,,,,,,,,,
1926,Hec Lepine,28,MTL,F,33,5,2,7,,2,0.2,,,,1,,,,,,,,,,,,
1926,Pit Lepine,24,MTL,C,27,9,1,10,,18,1.9,,,,2,,,,,,,,,,,,
1926,Fred Lowrey,23,TOT,D,26,1,0,1,,4,2.1,,,,0,,,,,,,,,,,,
1926,Fred Lowrey,23,PTP,D,16,0,0,0,,2,1.1,,,,0,,,,,,,,,,,,
1926,Fred Lowrey,23,MTM,D,10,1,0,1,,2,1,,,,0,,,,,,,,,,,,
1926,Sylvio Mantha*,23,MTL,D,34,2,2,4,,68,1.1,,,,0,,,,,,,,,,,,
1926,Joe Matte,32,TOT,RW,9,0,0,0,,0,-0.5,,,,0,,,,,,,,,,,,
1926,Joe Matte,32,MTL,RW,5,0,0,0,,0,-0.3,,,,0,,,,,,,,,,,,
1926,Joe Matte,32,BOS,RW,4,0,0,0,,0,-0.2,,,,0,,,,,,,,,,,,
1926,Bert McCaffrey,32,TRS,D,36,14,9,23,,44,6.4,,,,2,,,,,,,,,,,,
1926,Duke McCurry,25,PTP,LW,36,13,5,18,,32,4.1,,,,3,,,,,,,,,,,,
1926,Alex McKinnon,30,NYA,RW,35,5,4,9,,34,0.7,,,,0,,,,,,,,,,,,
1926,John McKinnon,23,MTL,D,2,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1926,Hib Milks,26,PTP,LW,36,14,5,19,,17,4.6,,,,2,,,,,,,,,,,,
1926,Herb Mitchell,30,BOS,D,26,3,0,3,,16,2.2,,,,0,,,,,,,,,,,,
1926,Howie Morenz*,23,MTL,C,31,23,3,26,,41,7.1,,,,3,,,,,,,,,,,,
1926,John Morrison,30,NYA,F,18,0,1,1,,0,-0.9,,,,0,,,,,,,,,,,,
1926,Dunc Munro,25,MTM,D,33,4,6,10,,62,4.7,,,,0,,,,,,,,,,,,
1926,Gerry Munro,28,TRS,D,4,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1926,Mike Neville,21,TRS,C,35,3,4,7,,8,-0.5,,,,1,,,,,,,,,,,,
1926,Frank Nighbor*,33,OTS,C,35,12,14,26,,40,5.2,,,,4,,,,,,,,,,,,
1926,Reg Noble*,29,MTM,D,33,9,9,18,,98,7,,,,0,,,,,,,,,,,,
1926,Rollie Paulhus,23,MTL,D,33,0,0,0,,0,0.2,,,,0,,,,,,,,,,,,
1926,Merlyn Phillips,26,MTM,F,12,3,1,4,,6,0.7,,,,1,,,,,,,,,,,,
1926,Ken Randall,37,NYA,D,34,4,2,6,,94,3.2,,,,0,,,,,,,,,,,,
1926,George Redding,22,BOS,D,6,0,0,0,,0,0.2,,,,0,,,,,,,,,,,,
1926,Reg Reid,26,TRS,F,12,0,0,0,,2,-0.7,,,,0,,,,,,,,,,,,
1926,Dave Ritchie,34,MTL,F,2,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1926,Mickey Roach,30,NYA,C,25,3,0,3,,4,-0.1,,,,0,,,,,,,,,,,,
1926,Sam Rothschild,26,MTM,F,33,2,2,4,,8,-0.6,,,,2,,,,,,,,,,,,
1926,Werner Schnarr,22,BOS,F,1,0,0,0,,0,-0.1,,,,0,,,,,,,,,,,,
1926,Norm Shay,26,TOT,LW,35,4,2,6,,20,-0.3,,,,0,,,,,,,,,,,,
1926,Norm Shay,26,TRS,LW,22,3,1,4,,18,-0.1,,,,,,,,,,,,,,,,
1926,Norm Shay,26,BOS,LW,13,1,2,3,,2,-0.3,,,,0,,,,,,,,,,,,
1926,Babe Siebert*,22,MTM,LW,35,16,7,23,,110,5.5,,,,5,,,,,,,,,,,,
1926,Joe Simpson*,32,NYA,D,32,2,2,4,,20,2.4,,,,1,,,,,,,,,,,,
1926,Alf Skinner,30,PTP,RW,7,0,0,0,,2,-0.3,,,,0,,,,,,,,,,,,
1926,Alex Smith,23,OTS,D,36,0,0,0,,34,4.5,,,,0,,,,,,,,,,,,
1926,Hooley Smith*,23,OTS,RW,28,16,9,25,,58,6.1,,,,4,,,,,,,,,,,,
1926,Rodger Smith,29,PTP,D,36,9,1,10,,20,6.1,,,,1,,,,,,,,,,,,
1926,Rod Smylie,30,TRS,LW,5,0,0,0,,0,-0.3,,,,0,,,,,,,,,,,,
1926,Gordon Spence,28,TRS,LW,3,0,0,0,,0,-0.2,,,,0,,,,,,,,,,,,
1926,Jesse Spring,25,PTP,D,32,5,0,5,,23,4.1,,,,2,,,,,,,,,,,,
1926,Phil Stevens,32,BOS,D,17,0,0,0,,0,0.7,,,,0,,,,,,,,,,,,
1926,Nels Stewart*,23,MTM,C,36,34,8,42,,121,11.8,,,,7,,,,,,,,,,,,
1926,Billy Stuart,25,BOS,D,33,6,1,7,,45,3.8,,,,1,,,,,,,,,,,,
1926,Tex White,25,PTP,RW,36,7,1,8,,16,1.2,,,,1,,,,,,,,,,,,
1927,Clarence Abel,26,NYR,D,44,8,4,12,,78,7.4,,,,2,,,,,,,,,,,,
1927,Jack Adams*,32,OTS,C,40,5,1,6,,66,0.8,,,,2,,,,,,,,,,,,
1927,Jack Arbour,27,DTC,D,37,4,1,5,,48,2.7,,,,1,,,,,,,,,,,,
1927,Ty Arbour,30,PTP,LW,41,7,8,15,,10,2.5,,,,1,,,,,,,,,,,,
1927,Ace Bailey*,23,TOR,RW,42,15,13,28,,80,6.4,,,,4,,,,,,,,,,,,
1927,Pete Bellefeuille,25,TOT,RW,31,6,0,6,,24,0.8,,,,0,,,,,,,,,,,,
1927,Pete Bellefeuille,25,DTC,RW,18,6,0,6,,14,1.5,,,,0,,,,,,,,,,,,
1927,Pete Bellefeuille,25,TOR,RW,13,0,0,0,,10,-0.6,,,,0,,,,,,,,,,,,
1927,Edmond Bouchard,34,NYA,LW,38,2,1,3,,12,-0.8,,,,1,,,,,,,,,,,,
1927,Billy Boucher,27,TOT,RW,35,6,0,6,,28,1.1,,,,2,,,,,,,,,,,,
1927,Billy Boucher,27,MTL,RW,19,4,0,4,,14,1,,,,1,,,,,,,,,,,,
1927,Billy Boucher,27,BOS,RW,16,2,0,2,,14,0,,,,1,,,,,,,,,,,,
1927,Clarence Boucher,30,NYA,D,11,0,1,1,,6,0.7,,,,0,,,,,,,,,,,,
1927,Frank Boucher*,25,NYR,C,44,13,15,28,,17,6.6,,,,2,,,,,,,,,,,,
1927,Georges Boucher*,30,OTS,D,40,8,4,12,,115,7.3,,,,3,,,,,,,,,,,,
1927,Leo Bourgeault,24,TOT,D,42,2,1,3,,72,3.4,,,,0,,,,,,,,,,,,
1927,Leo Bourgeault,24,TOR,D,22,1,0,1,,42,1.2,,,,0,,,,,,,,,,,,
1927,Leo Bourgeault,24,NYR,D,20,1,1,2,,30,2.1,,,,0,,,,,,,,,,,,
1927,Bill Boyd,28,NYR,RW,44,4,1,5,,42,0.1,,,,2,,,,,,,,,,,,
1927,Archie Briden,28,TOT,LW,44,5,2,7,,36,0.1,,,,0,,,,,,,,,,,,
1927,Archie Briden,28,DTC,LW,27,4,1,5,,32,-0.2,,,,0,,,,,,,,,,,,
1927,Archie Briden,28,BOS,LW,17,1,1,2,,4,0.3,,,,0,,,,,,,,,,,,
1927,Punch Broadbent*,34,MTM,LW,42,9,5,14,,86,3.1,,,,3,,,,,,,,,,,,
1927,Stan Brown,28,NYR,D,24,6,3,9,,14,4.7,,,,2,,,,,,,,,,,,
1927,Bill Brydge,25,TOR,D,41,6,3,9,,76,4.5,,,,2,,,,,,,,,,,,
1927,Billy Burch*,26,NYA,C,43,19,8,27,,42,7.4,,,,6,,,,,,,,,,,,
1927,Charles Cahill,23,BOS,F,1,0,0,0,,0,0,,,,0,,,,,,,,,,,,
1927,Bill Carson,26,TOR,C,40,16,6,22,,41,5.6,,,,3,,,,,,,,,,,,
1927,Frank Carson,25,MTM,RW,44,2,3,5,,12,-0.2,,,,1,,,,,,,,,,,,
